time,open,high,low,close,tick_volume,spread,real_volume,src
2026-07-31 18:51:00,4042.38,4045.11,4041.71,4044.67,353,20,,xmlive_refresh_20260825
2026-07-31 18:52:00,4044.66,4046.07,4043.23,4045.74,395,20,,xmlive_refresh_20260825
2026-07-31 18:53:00,4045.76,4046.04,4044.27,4044.47,349,20,,xmlive_refresh_20260825
2026-07-31 18:54:00,4044.48,4045.53,4044.17,4045.28,340,20,,xmlive_refresh_20260825
2026-07-31 18:55:00,4045.26,4046.71,4045.0,4045.98,346,20,,xmlive_refresh_20260825
2026-07-31 18:56:00,4045.96,4046.49,4044.84,4045.04,328,20,,xmlive_refresh_20260825
2026-07-31 18:57:00,4045.03,4045.99,4044.77,4045.46,244,20,,xmlive_refresh_20260825
2026-07-31 18:58:00,4045.49,4046.25,4044.81,4045.16,233,20,,xmlive_refresh_20260825
2026-07-31 18:59:00,4045.1,4046.1,4045.03,4045.5,260,20,,xmlive_refresh_20260825
2026-07-31 19:00:00,4045.55,4046.18,4043.9,4044.51,308,20,,xmlive_refresh_20260825
2026-07-31 19:01:00,4044.52,4045.63,4043.42,4044.17,371,20,,xmlive_refresh_20260825
2026-07-31 19:02:00,4044.18,4044.55,4043.4,4043.61,316,20,,xmlive_refresh_20260825
2026-07-31 19:03:00,4043.61,4045.13,4043.6,4044.87,289,20,,xmlive_refresh_20260825
2026-07-31 19:04:00,4044.95,4045.15,4043.85,4044.01,244,20,,xmlive_refresh_20260825
2026-07-31 19:05:00,4044.0,4044.12,4042.85,4042.88,300,20,,xmlive_refresh_20260825
2026-07-31 19:06:00,4042.86,4043.06,4041.21,4042.16,365,20,,xmlive_refresh_20260825
2026-07-31 19:07:00,4042.15,4042.93,4041.97,4042.58,358,20,,xmlive_refresh_20260825
2026-07-31 19:08:00,4042.58,4043.2,4041.91,4042.91,197,20,,xmlive_refresh_20260825
2026-07-31 19:09:00,4042.96,4044.59,4042.95,4043.99,231,20,,xmlive_refresh_20260825
2026-07-31 19:10:00,4043.92,4045.38,4043.72,4044.15,304,20,,xmlive_refresh_20260825
2026-07-31 19:11:00,4044.15,4046.43,4044.15,4046.15,391,20,,xmlive_refresh_20260825
2026-07-31 19:12:00,4046.17,4046.17,4044.63,4044.95,319,20,,xmlive_refresh_20260825
2026-07-31 19:13:00,4044.97,4046.63,4044.95,4046.25,269,20,,xmlive_refresh_20260825
2026-07-31 19:14:00,4046.34,4046.83,4045.47,4046.21,270,20,,xmlive_refresh_20260825
2026-07-31 19:15:00,4046.18,4046.57,4043.82,4043.86,384,20,,xmlive_refresh_20260825
2026-07-31 19:16:00,4043.84,4044.3,4043.08,4044.27,329,20,,xmlive_refresh_20260825
2026-07-31 19:17:00,4044.27,4045.54,4043.78,4045.39,336,20,,xmlive_refresh_20260825
2026-07-31 19:18:00,4045.44,4045.53,4044.46,4044.76,260,20,,xmlive_refresh_20260825
2026-07-31 19:19:00,4044.76,4045.94,4044.5,4045.06,251,20,,xmlive_refresh_20260825
2026-07-31 19:20:00,4045.05,4046.28,4044.98,4045.4,297,20,,xmlive_refresh_20260825
2026-07-31 19:21:00,4045.39,4046.5,4044.89,4046.21,283,20,,xmlive_refresh_20260825
2026-07-31 19:22:00,4046.19,4046.7,4045.44,4046.05,297,20,,xmlive_refresh_20260825
2026-07-31 19:23:00,4046.0,4046.49,4045.48,4045.75,235,20,,xmlive_refresh_20260825
2026-07-31 19:24:00,4045.74,4047.52,4045.73,4046.0,272,20,,xmlive_refresh_20260825
2026-07-31 19:25:00,4045.99,4046.02,4044.27,4044.91,263,20,,xmlive_refresh_20260825
2026-07-31 19:26:00,4044.92,4047.33,4044.89,4047.16,308,20,,xmlive_refresh_20260825
2026-07-31 19:27:00,4047.09,4048.32,4046.36,4046.49,279,20,,xmlive_refresh_20260825
2026-07-31 19:28:00,4046.5,4046.92,4046.08,4046.89,221,20,,xmlive_refresh_20260825
2026-07-31 19:29:00,4046.93,4047.81,4046.85,4047.35,196,20,,xmlive_refresh_20260825
2026-07-31 19:30:00,4047.4,4047.87,4047.0,4047.4,243,20,,xmlive_refresh_20260825
2026-07-31 19:31:00,4047.4,4048.95,4047.08,4048.7,253,20,,xmlive_refresh_20260825
2026-07-31 19:32:00,4048.78,4049.31,4048.38,4048.47,243,20,,xmlive_refresh_20260825
2026-07-31 19:33:00,4048.49,4049.37,4048.36,4049.22,190,20,,xmlive_refresh_20260825
2026-07-31 19:34:00,4049.19,4049.45,4048.97,4049.08,145,20,,xmlive_refresh_20260825
2026-07-31 19:35:00,4049.07,4049.44,4048.76,4049.25,200,20,,xmlive_refresh_20260825
2026-07-31 19:36:00,4049.27,4049.84,4048.51,4048.52,205,20,,xmlive_refresh_20260825
2026-07-31 19:37:00,4048.54,4048.9,4047.94,4048.69,216,20,,xmlive_refresh_20260825
2026-07-31 19:38:00,4048.71,4049.06,4047.67,4048.1,206,20,,xmlive_refresh_20260825
2026-07-31 19:39:00,4048.05,4048.4,4046.64,4046.64,230,20,,xmlive_refresh_20260825
2026-07-31 19:40:00,4046.62,4047.36,4045.8,4045.98,246,20,,xmlive_refresh_20260825
2026-07-31 19:41:00,4045.91,4045.94,4043.22,4043.22,281,20,,xmlive_refresh_20260825
2026-07-31 19:42:00,4043.22,4043.22,4042.59,4043.15,219,20,,xmlive_refresh_20260825
2026-07-31 19:43:00,4043.12,4043.18,4041.88,4041.95,228,20,,xmlive_refresh_20260825
2026-07-31 19:44:00,4042.15,4043.04,4041.15,4042.45,219,20,,xmlive_refresh_20260825
2026-07-31 19:45:00,4042.52,4043.59,4042.09,4043.06,260,20,,xmlive_refresh_20260825
2026-07-31 19:46:00,4043.05,4043.95,4042.54,4043.94,246,20,,xmlive_refresh_20260825
2026-07-31 19:47:00,4044.09,4044.47,4043.15,4043.27,221,20,,xmlive_refresh_20260825
2026-07-31 19:48:00,4043.28,4043.66,4043.03,4043.11,165,20,,xmlive_refresh_20260825
2026-07-31 19:49:00,4043.1,4043.95,4042.71,4043.81,196,20,,xmlive_refresh_20260825
2026-07-31 19:50:00,4043.8,4044.91,4043.79,4044.45,271,20,,xmlive_refresh_20260825
2026-07-31 19:51:00,4044.45,4044.96,4044.25,4044.66,312,20,,xmlive_refresh_20260825
2026-07-31 19:52:00,4044.67,4044.78,4044.13,4044.34,291,20,,xmlive_refresh_20260825
2026-07-31 19:53:00,4044.31,4044.51,4043.94,4044.48,290,20,,xmlive_refresh_20260825
2026-07-31 19:54:00,4044.51,4044.99,4043.06,4043.46,297,20,,xmlive_refresh_20260825
2026-07-31 19:55:00,4043.36,4043.83,4042.08,4042.98,272,20,,xmlive_refresh_20260825
2026-07-31 19:56:00,4042.9,4043.08,4042.5,4042.79,271,20,,xmlive_refresh_20260825
2026-07-31 19:57:00,4042.75,4043.48,4042.74,4043.39,189,20,,xmlive_refresh_20260825
2026-07-31 19:58:00,4043.39,4043.54,4042.88,4043.36,232,20,,xmlive_refresh_20260825
2026-07-31 19:59:00,4043.35,4043.87,4043.25,4043.26,246,20,,xmlive_refresh_20260825
2026-07-31 20:00:00,4043.22,4043.92,4043.17,4043.45,262,20,,xmlive_refresh_20260825
2026-07-31 20:01:00,4043.47,4044.96,4043.0,4044.9,265,20,,xmlive_refresh_20260825
2026-07-31 20:02:00,4044.96,4045.61,4044.71,4044.8,245,20,,xmlive_refresh_20260825
2026-07-31 20:03:00,4044.86,4045.07,4043.87,4043.99,190,20,,xmlive_refresh_20260825
2026-07-31 20:04:00,4043.97,4044.19,4042.37,4042.87,282,20,,xmlive_refresh_20260825
2026-07-31 20:05:00,4042.78,4044.36,4042.67,4044.18,178,20,,xmlive_refresh_20260825
2026-07-31 20:06:00,4044.18,4044.18,4043.25,4043.65,195,20,,xmlive_refresh_20260825
2026-07-31 20:07:00,4043.66,4043.78,4042.37,4042.55,207,20,,xmlive_refresh_20260825
2026-07-31 20:08:00,4042.59,4043.24,4042.44,4042.92,177,20,,xmlive_refresh_20260825
2026-07-31 20:09:00,4042.92,4043.09,4041.89,4041.98,200,20,,xmlive_refresh_20260825
2026-07-31 20:10:00,4041.95,4042.58,4041.56,4041.91,170,20,,xmlive_refresh_20260825
2026-07-31 20:11:00,4041.93,4042.27,4041.48,4042.19,182,20,,xmlive_refresh_20260825
2026-07-31 20:12:00,4042.49,4042.67,4041.76,4042.27,203,20,,xmlive_refresh_20260825
2026-07-31 20:13:00,4042.46,4043.32,4042.16,4042.6,157,20,,xmlive_refresh_20260825
2026-07-31 20:14:00,4042.58,4046.36,4042.53,4045.51,256,20,,xmlive_refresh_20260825
2026-07-31 20:15:00,4045.54,4045.8,4044.77,4045.62,167,20,,xmlive_refresh_20260825
2026-07-31 20:16:00,4045.64,4046.3,4045.64,4045.92,176,20,,xmlive_refresh_20260825
2026-07-31 20:17:00,4045.91,4046.5,4045.55,4046.5,191,20,,xmlive_refresh_20260825
2026-07-31 20:18:00,4046.48,4046.72,4045.6,4045.93,190,20,,xmlive_refresh_20260825
2026-07-31 20:19:00,4045.94,4047.2,4045.79,4046.72,159,20,,xmlive_refresh_20260825
2026-07-31 20:20:00,4046.67,4046.79,4045.63,4046.16,176,20,,xmlive_refresh_20260825
2026-07-31 20:21:00,4046.18,4046.36,4045.32,4045.89,124,20,,xmlive_refresh_20260825
2026-07-31 20:22:00,4045.9,4046.03,4045.21,4045.39,153,20,,xmlive_refresh_20260825
2026-07-31 20:23:00,4045.4,4046.38,4045.04,4046.08,209,20,,xmlive_refresh_20260825
2026-07-31 20:24:00,4046.14,4048.55,4046.14,4047.68,288,20,,xmlive_refresh_20260825
2026-07-31 20:25:00,4047.55,4048.07,4046.56,4046.66,298,20,,xmlive_refresh_20260825
2026-07-31 20:26:00,4046.66,4046.66,4044.95,4045.97,287,20,,xmlive_refresh_20260825
2026-07-31 20:27:00,4045.98,4047.13,4045.76,4046.72,364,20,,xmlive_refresh_20260825
2026-07-31 20:28:00,4046.72,4049.62,4046.46,4049.39,315,20,,xmlive_refresh_20260825
2026-07-31 20:29:00,4049.38,4053.35,4048.54,4050.39,497,20,,xmlive_refresh_20260825
2026-07-31 20:30:00,4050.46,4052.54,4049.32,4051.4,378,20,,xmlive_refresh_20260825
2026-07-31 20:31:00,4051.35,4052.26,4050.82,4052.25,309,20,,xmlive_refresh_20260825
2026-07-31 20:32:00,4052.23,4053.19,4052.0,4053.02,288,20,,xmlive_refresh_20260825
2026-07-31 20:33:00,4052.74,4052.74,4051.7,4052.18,261,20,,xmlive_refresh_20260825
2026-07-31 20:34:00,4052.16,4052.35,4047.91,4048.01,297,20,,xmlive_refresh_20260825
2026-07-31 20:35:00,4047.94,4050.27,4047.62,4050.07,289,20,,xmlive_refresh_20260825
2026-07-31 20:36:00,4050.04,4050.77,4049.29,4050.59,265,20,,xmlive_refresh_20260825
2026-07-31 20:37:00,4050.53,4050.81,4050.17,4050.68,234,20,,xmlive_refresh_20260825
2026-07-31 20:38:00,4050.69,4051.39,4049.08,4049.69,251,20,,xmlive_refresh_20260825
2026-07-31 20:39:00,4049.65,4050.7,4049.42,4050.08,248,20,,xmlive_refresh_20260825
2026-07-31 20:40:00,4050.08,4051.62,4050.08,4051.57,204,20,,xmlive_refresh_20260825
2026-07-31 20:41:00,4051.64,4052.27,4050.38,4051.0,234,20,,xmlive_refresh_20260825
2026-07-31 20:42:00,4050.98,4051.02,4049.77,4050.14,277,20,,xmlive_refresh_20260825
2026-07-31 20:43:00,4050.15,4051.79,4049.94,4051.48,213,20,,xmlive_refresh_20260825
2026-07-31 20:44:00,4051.47,4051.94,4050.92,4051.91,232,20,,xmlive_refresh_20260825
2026-07-31 20:45:00,4051.87,4052.86,4050.19,4051.03,339,20,,xmlive_refresh_20260825
2026-07-31 20:46:00,4051.09,4053.95,4050.98,4053.01,290,20,,xmlive_refresh_20260825
2026-07-31 20:47:00,4053.05,4053.98,4052.33,4052.59,239,20,,xmlive_refresh_20260825
2026-07-31 20:48:00,4052.59,4054.68,4051.08,4053.36,341,20,,xmlive_refresh_20260825
2026-07-31 20:49:00,4053.37,4053.47,4051.86,4052.43,294,20,,xmlive_refresh_20260825
2026-07-31 20:50:00,4052.39,4053.55,4052.06,4053.02,336,20,,xmlive_refresh_20260825
2026-07-31 20:51:00,4053.04,4054.55,4052.85,4054.22,278,20,,xmlive_refresh_20260825
2026-07-31 20:52:00,4054.24,4054.66,4053.45,4053.83,300,20,,xmlive_refresh_20260825
2026-07-31 20:53:00,4053.88,4054.24,4053.31,4053.84,175,20,,xmlive_refresh_20260825
2026-07-31 20:54:00,4053.83,4053.99,4052.5,4052.8,255,20,,xmlive_refresh_20260825
2026-07-31 20:55:00,4052.73,4053.13,4052.49,4052.8,196,20,,xmlive_refresh_20260825
2026-07-31 20:56:00,4052.81,4054.22,4052.81,4054.06,222,20,,xmlive_refresh_20260825
2026-07-31 20:57:00,4054.05,4054.05,4053.3,4053.75,172,20,,xmlive_refresh_20260825
2026-07-31 20:58:00,4053.7,4053.74,4053.15,4053.3,126,20,,xmlive_refresh_20260825
2026-07-31 20:59:00,4053.32,4053.8,4053.0,4053.62,154,20,,xmlive_refresh_20260825
2026-07-31 21:00:00,4053.51,4055.11,4053.26,4054.09,220,20,,xmlive_refresh_20260825
2026-07-31 21:01:00,4054.14,4054.96,4053.55,4054.14,223,20,,xmlive_refresh_20260825
2026-07-31 21:02:00,4054.17,4054.21,4052.51,4053.84,194,20,,xmlive_refresh_20260825
2026-07-31 21:03:00,4053.9,4054.27,4052.89,4052.93,169,20,,xmlive_refresh_20260825
2026-07-31 21:04:00,4052.89,4053.05,4052.17,4052.37,174,20,,xmlive_refresh_20260825
2026-07-31 21:05:00,4052.44,4052.5,4051.52,4051.63,263,20,,xmlive_refresh_20260825
2026-07-31 21:06:00,4051.66,4052.3,4051.66,4051.91,219,20,,xmlive_refresh_20260825
2026-07-31 21:07:00,4051.83,4052.34,4051.15,4051.43,219,20,,xmlive_refresh_20260825
2026-07-31 21:08:00,4051.4,4052.51,4051.4,4051.54,175,20,,xmlive_refresh_20260825
2026-07-31 21:09:00,4051.52,4051.66,4049.79,4051.43,229,20,,xmlive_refresh_20260825
2026-07-31 21:10:00,4051.4,4051.46,4049.23,4049.47,162,20,,xmlive_refresh_20260825
2026-07-31 21:11:00,4049.48,4049.48,4048.25,4048.25,219,20,,xmlive_refresh_20260825
2026-07-31 21:12:00,4048.26,4048.83,4047.93,4048.81,198,20,,xmlive_refresh_20260825
2026-07-31 21:13:00,4048.95,4049.08,4047.2,4047.93,179,20,,xmlive_refresh_20260825
2026-07-31 21:14:00,4047.91,4048.49,4047.12,4048.02,200,20,,xmlive_refresh_20260825
2026-07-31 21:15:00,4048.03,4048.74,4047.57,4048.05,292,20,,xmlive_refresh_20260825
2026-07-31 21:16:00,4048.07,4050.03,4047.77,4049.63,255,20,,xmlive_refresh_20260825
2026-07-31 21:17:00,4049.67,4050.46,4049.28,4050.12,191,20,,xmlive_refresh_20260825
2026-07-31 21:18:00,4050.16,4050.59,4049.9,4049.98,161,20,,xmlive_refresh_20260825
2026-07-31 21:19:00,4050.0,4050.44,4049.49,4049.77,152,20,,xmlive_refresh_20260825
2026-07-31 21:20:00,4049.83,4050.51,4049.72,4050.09,177,20,,xmlive_refresh_20260825
2026-07-31 21:21:00,4050.13,4050.15,4049.32,4049.83,174,20,,xmlive_refresh_20260825
2026-07-31 21:22:00,4049.85,4050.4,4049.34,4050.4,173,20,,xmlive_refresh_20260825
2026-07-31 21:23:00,4050.41,4050.74,4049.97,4050.56,180,20,,xmlive_refresh_20260825
2026-07-31 21:24:00,4050.55,4051.45,4050.47,4051.38,147,20,,xmlive_refresh_20260825
2026-07-31 21:25:00,4051.35,4051.72,4050.5,4050.76,163,20,,xmlive_refresh_20260825
2026-07-31 21:26:00,4050.79,4050.98,4050.12,4050.61,128,20,,xmlive_refresh_20260825
2026-07-31 21:27:00,4050.55,4050.92,4050.1,4050.41,152,20,,xmlive_refresh_20260825
2026-07-31 21:28:00,4050.38,4050.87,4050.17,4050.45,226,20,,xmlive_refresh_20260825
2026-07-31 21:29:00,4050.4,4051.24,4050.23,4051.03,131,20,,xmlive_refresh_20260825
2026-07-31 21:30:00,4051.06,4051.4,4050.36,4050.46,181,20,,xmlive_refresh_20260825
2026-07-31 21:31:00,4050.54,4050.62,4049.59,4050.27,157,20,,xmlive_refresh_20260825
2026-07-31 21:32:00,4050.39,4050.51,4049.49,4049.83,122,20,,xmlive_refresh_20260825
2026-07-31 21:33:00,4049.83,4050.06,4049.16,4049.62,128,20,,xmlive_refresh_20260825
2026-07-31 21:34:00,4049.61,4049.78,4049.19,4049.19,111,20,,xmlive_refresh_20260825
2026-07-31 21:35:00,4049.19,4049.19,4048.05,4048.27,154,20,,xmlive_refresh_20260825
2026-07-31 21:36:00,4048.3,4050.26,4048.3,4049.93,148,20,,xmlive_refresh_20260825
2026-07-31 21:37:00,4049.93,4050.13,4049.41,4049.7,122,20,,xmlive_refresh_20260825
2026-07-31 21:38:00,4049.71,4050.71,4049.68,4050.59,125,20,,xmlive_refresh_20260825
2026-07-31 21:39:00,4050.58,4051.68,4050.54,4050.76,102,20,,xmlive_refresh_20260825
2026-07-31 21:40:00,4050.78,4050.83,4049.93,4050.3,147,20,,xmlive_refresh_20260825
2026-07-31 21:41:00,4050.4,4051.44,4050.21,4050.8,179,20,,xmlive_refresh_20260825
2026-07-31 21:42:00,4050.8,4051.14,4050.61,4050.98,131,20,,xmlive_refresh_20260825
2026-07-31 21:43:00,4050.97,4051.07,4050.64,4050.78,80,20,,xmlive_refresh_20260825
2026-07-31 21:44:00,4050.77,4051.0,4049.38,4049.45,121,20,,xmlive_refresh_20260825
2026-07-31 21:45:00,4049.43,4049.58,4049.09,4049.24,99,20,,xmlive_refresh_20260825
2026-07-31 21:46:00,4049.4,4049.49,4048.17,4048.17,159,20,,xmlive_refresh_20260825
2026-07-31 21:47:00,4048.21,4048.72,4048.17,4048.68,103,20,,xmlive_refresh_20260825
2026-07-31 21:48:00,4048.7,4049.76,4048.55,4049.76,83,20,,xmlive_refresh_20260825
2026-07-31 21:49:00,4049.74,4050.04,4049.36,4049.91,75,20,,xmlive_refresh_20260825
2026-07-31 21:50:00,4049.86,4051.57,4049.81,4051.36,107,20,,xmlive_refresh_20260825
2026-07-31 21:51:00,4051.35,4051.53,4050.49,4051.02,114,20,,xmlive_refresh_20260825
2026-07-31 21:52:00,4051.03,4051.05,4050.05,4050.07,95,20,,xmlive_refresh_20260825
2026-07-31 21:53:00,4050.12,4050.62,4050.06,4050.36,92,20,,xmlive_refresh_20260825
2026-07-31 21:54:00,4050.35,4050.44,4050.14,4050.18,175,20,,xmlive_refresh_20260825
2026-07-31 21:55:00,4050.17,4051.13,4050.12,4050.32,166,20,,xmlive_refresh_20260825
2026-07-31 21:56:00,4050.27,4050.63,4050.11,4050.32,140,20,,xmlive_refresh_20260825
2026-07-31 21:57:00,4050.27,4050.52,4049.34,4049.73,195,20,,xmlive_refresh_20260825
2026-07-31 21:58:00,4049.81,4050.09,4049.48,4050.09,169,20,,xmlive_refresh_20260825
2026-07-31 21:59:00,4050.1,4050.8,4050.1,4050.77,176,20,,xmlive_refresh_20260825
2026-07-31 22:00:00,4050.74,4052.93,4050.74,4051.95,231,20,,xmlive_refresh_20260825
2026-07-31 22:01:00,4051.93,4051.93,4049.18,4049.3,161,20,,xmlive_refresh_20260825
2026-07-31 22:02:00,4049.34,4050.01,4049.17,4049.17,129,20,,xmlive_refresh_20260825
2026-07-31 22:03:00,4049.18,4049.49,4048.75,4049.26,113,20,,xmlive_refresh_20260825
2026-07-31 22:04:00,4049.16,4049.63,4048.9,4049.15,118,20,,xmlive_refresh_20260825
2026-07-31 22:05:00,4049.14,4049.18,4048.75,4048.79,120,20,,xmlive_refresh_20260825
2026-07-31 22:06:00,4048.83,4049.49,4048.75,4049.02,92,20,,xmlive_refresh_20260825
2026-07-31 22:07:00,4049.0,4049.32,4048.27,4049.03,104,20,,xmlive_refresh_20260825
2026-07-31 22:08:00,4049.09,4049.51,4048.98,4049.44,96,20,,xmlive_refresh_20260825
2026-07-31 22:09:00,4049.38,4049.67,4049.23,4049.57,87,20,,xmlive_refresh_20260825
2026-07-31 22:10:00,4049.53,4050.01,4048.73,4048.89,113,20,,xmlive_refresh_20260825
2026-07-31 22:11:00,4048.88,4048.89,4047.25,4047.25,128,20,,xmlive_refresh_20260825
2026-07-31 22:12:00,4047.27,4048.27,4046.91,4047.97,137,20,,xmlive_refresh_20260825
2026-07-31 22:13:00,4047.9,4048.05,4047.58,4047.76,84,20,,xmlive_refresh_20260825
2026-07-31 22:14:00,4047.68,4048.06,4047.66,4048.02,42,20,,xmlive_refresh_20260825
2026-07-31 22:15:00,4048.03,4048.1,4047.13,4047.48,78,20,,xmlive_refresh_20260825
2026-07-31 22:16:00,4047.49,4047.94,4047.24,4047.51,99,20,,xmlive_refresh_20260825
2026-07-31 22:17:00,4047.57,4048.37,4047.35,4047.56,112,20,,xmlive_refresh_20260825
2026-07-31 22:18:00,4047.59,4048.24,4047.57,4047.84,140,20,,xmlive_refresh_20260825
2026-07-31 22:19:00,4047.8,4049.01,4047.78,4048.89,140,20,,xmlive_refresh_20260825
2026-07-31 22:20:00,4048.91,4048.99,4048.23,4048.4,150,20,,xmlive_refresh_20260825
2026-07-31 22:21:00,4048.4,4048.91,4047.87,4048.83,173,20,,xmlive_refresh_20260825
2026-07-31 22:22:00,4048.88,4049.71,4048.68,4048.89,156,20,,xmlive_refresh_20260825
2026-07-31 22:23:00,4048.84,4049.21,4048.84,4048.89,111,20,,xmlive_refresh_20260825
2026-07-31 22:24:00,4048.89,4049.36,4048.82,4049.05,109,20,,xmlive_refresh_20260825
2026-07-31 22:25:00,4049.02,4049.26,4048.89,4049.2,105,20,,xmlive_refresh_20260825
2026-07-31 22:26:00,4049.22,4049.88,4049.01,4049.57,118,20,,xmlive_refresh_20260825
2026-07-31 22:27:00,4049.57,4050.51,4049.55,4050.01,131,20,,xmlive_refresh_20260825
2026-07-31 22:28:00,4049.95,4050.01,4049.63,4049.66,76,20,,xmlive_refresh_20260825
2026-07-31 22:29:00,4049.62,4050.59,4049.62,4050.54,120,20,,xmlive_refresh_20260825
2026-07-31 22:30:00,4050.35,4051.09,4049.67,4050.01,171,20,,xmlive_refresh_20260825
2026-07-31 22:31:00,4050.04,4050.08,4049.08,4049.14,114,20,,xmlive_refresh_20260825
2026-07-31 22:32:00,4049.19,4050.07,4048.89,4049.25,154,20,,xmlive_refresh_20260825
2026-07-31 22:33:00,4049.25,4050.12,4048.91,4049.97,173,20,,xmlive_refresh_20260825
2026-07-31 22:34:00,4049.96,4051.37,4049.79,4050.27,149,20,,xmlive_refresh_20260825
2026-07-31 22:35:00,4050.25,4051.29,4050.25,4051.14,133,20,,xmlive_refresh_20260825
2026-07-31 22:36:00,4051.14,4051.43,4050.81,4051.27,136,20,,xmlive_refresh_20260825
2026-07-31 22:37:00,4051.3,4051.34,4050.77,4050.9,151,20,,xmlive_refresh_20260825
2026-07-31 22:38:00,4050.97,4050.97,4050.12,4050.19,177,20,,xmlive_refresh_20260825
2026-07-31 22:39:00,4050.18,4050.4,4049.6,4049.82,127,20,,xmlive_refresh_20260825
2026-07-31 22:40:00,4049.66,4050.32,4049.6,4050.21,184,20,,xmlive_refresh_20260825
2026-07-31 22:41:00,4050.22,4050.8,4050.02,4050.63,174,20,,xmlive_refresh_20260825
2026-07-31 22:42:00,4050.57,4050.93,4050.21,4050.92,143,20,,xmlive_refresh_20260825
2026-07-31 22:43:00,4050.91,4053.22,4050.6,4053.01,166,20,,xmlive_refresh_20260825
2026-07-31 22:44:00,4053.15,4054.59,4052.93,4054.07,210,20,,xmlive_refresh_20260825
2026-07-31 22:45:00,4054.08,4055.63,4053.74,4055.19,227,20,,xmlive_refresh_20260825
2026-07-31 22:46:00,4055.25,4055.54,4054.79,4054.84,144,20,,xmlive_refresh_20260825
2026-07-31 22:47:00,4054.91,4055.07,4053.65,4053.72,215,20,,xmlive_refresh_20260825
2026-07-31 22:48:00,4053.7,4054.48,4053.31,4054.48,144,20,,xmlive_refresh_20260825
2026-07-31 22:49:00,4054.4,4055.22,4054.23,4054.91,124,20,,xmlive_refresh_20260825
2026-07-31 22:50:00,4054.87,4054.87,4052.63,4052.95,302,20,,xmlive_refresh_20260825
2026-07-31 22:51:00,4052.97,4053.01,4051.91,4052.49,257,20,,xmlive_refresh_20260825
2026-07-31 22:52:00,4052.55,4052.6,4050.94,4051.29,314,20,,xmlive_refresh_20260825
2026-07-31 22:53:00,4051.28,4052.83,4051.23,4052.41,269,20,,xmlive_refresh_20260825
2026-07-31 22:54:00,4052.26,4052.76,4050.9,4051.08,234,20,,xmlive_refresh_20260825
2026-07-31 22:55:00,4051.11,4052.69,4050.59,4050.64,337,20,,xmlive_refresh_20260825
2026-07-31 22:56:00,4050.68,4051.15,4050.1,4051.11,257,20,,xmlive_refresh_20260825
2026-07-31 22:57:00,4051.09,4052.39,4050.99,4051.92,246,20,,xmlive_refresh_20260825
2026-07-31 22:58:00,4051.89,4052.58,4051.62,4051.98,232,20,,xmlive_refresh_20260825
2026-07-31 22:59:00,4052.08,4052.46,4050.62,4050.79,424,20,,xmlive_refresh_20260825
2026-07-31 23:00:00,4050.75,4051.77,4050.24,4051.69,357,20,,xmlive_refresh_20260825
2026-07-31 23:01:00,4051.66,4051.8,4050.3,4050.43,304,20,,xmlive_refresh_20260825
2026-07-31 23:02:00,4050.42,4050.55,4049.8,4049.96,302,20,,xmlive_refresh_20260825
2026-07-31 23:03:00,4049.97,4050.56,4048.9,4048.95,181,20,,xmlive_refresh_20260825
2026-07-31 23:04:00,4048.97,4049.42,4048.68,4048.69,162,20,,xmlive_refresh_20260825
2026-07-31 23:05:00,4048.74,4048.74,4046.75,4047.06,187,20,,xmlive_refresh_20260825
2026-07-31 23:06:00,4046.97,4047.16,4045.99,4046.11,158,20,,xmlive_refresh_20260825
2026-07-31 23:07:00,4046.05,4046.34,4045.22,4045.62,152,20,,xmlive_refresh_20260825
2026-07-31 23:08:00,4045.56,4047.24,4045.43,4046.5,140,20,,xmlive_refresh_20260825
2026-07-31 23:09:00,4046.52,4047.31,4046.15,4047.06,205,20,,xmlive_refresh_20260825
2026-07-31 23:10:00,4046.88,4048.01,4046.53,4046.68,222,20,,xmlive_refresh_20260825
2026-07-31 23:11:00,4046.62,4047.36,4046.53,4047.09,87,20,,xmlive_refresh_20260825
2026-07-31 23:12:00,4047.11,4047.24,4046.54,4046.66,76,20,,xmlive_refresh_20260825
2026-07-31 23:13:00,4046.69,4047.3,4046.68,4047.22,104,20,,xmlive_refresh_20260825
2026-07-31 23:14:00,4047.12,4047.9,4046.99,4047.87,162,20,,xmlive_refresh_20260825
2026-07-31 23:15:00,4047.81,4047.81,4046.35,4046.49,229,20,,xmlive_refresh_20260825
